time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-04T11:48:05.300Z,-20.7833,172.3269,44.07,4.5,mb,,181,4.07,0.69,us,us2000c2wx,2017-12-18T07:26:50.040Z,"181km N of Ile Hunter, New Caledonia",earthquake,12.6,10.6,0.171,10,reviewed,us,us
2017-12-04T11:38:05.540Z,38.8245,-122.7953333,3.14,1.6,md,41,34,0.01157,0.07,nc,nc72934510,2017-12-09T09:24:03.755Z,"6km NNW of The Geysers, CA",earthquake,0.23,0.35,0.209,11,reviewed,nc,nc
2017-12-04T11:32:59.717Z,62.685,-151.8914,0.2,1.4,ml,,,,0.52,ak,ak17457884,2017-12-06T18:29:36.895Z,"100km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-04T11:31:32.063Z,59.8085,-153.0629,95.5,2.1,ml,,,,0.34,ak,ak17500926,2017-12-06T18:29:36.396Z,"69km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-04T11:04:58.830Z,33.8258333,-117.8021667,7.8,0.95,ml,36,95,0.01098,0.19,ci,ci37822783,2017-12-04T20:55:05.828Z,"2km NE of Villa Park, CA",earthquake,0.37,0.62,0.14,18,reviewed,ci,ci
2017-12-04T11:00:42.847Z,52.57,-169.3836,26.1,2.2,ml,,,,0.45,ak,ak17500925,2017-12-06T22:09:58.698Z,"53km SW of Nikolski, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2017-12-04T10:57:41.588Z,54.7844,-159.7842,19.4,2.6,ml,,,,0.62,ak,ak17500924,2017-12-06T18:29:35.629Z,"14km W of Chernabura Island, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-12-04T10:55:27.614Z,59.9298,-152.2405,64.9,1.7,ml,,,,0.49,ak,ak17500923,2017-12-06T18:29:35.201Z,"28km NW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-04T10:47:20.915Z,59.4796,-138.8119,8.7,2.1,ml,,,,0.68,ak,ak17457879,2017-12-06T22:09:58.255Z,"52km E of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-04T10:29:53.591Z,62.1389,-151.5896,88.2,2.4,ml,,,,0.32,ak,ak17457865,2017-12-06T18:29:34.142Z,"79km WSW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-04T10:23:35.695Z,55.8158,-155.9929,58.7,4.3,ml,,,,1.09,ak,ak17456947,2017-12-04T10:55:20.471Z,"23km W of Chirikof Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-04T10:19:21.600Z,18.2325,-67.0843,21,2.68,md,7,138,0.0568,0.11,pr,pr2017338003,2017-12-04T10:39:05.109Z,"6km ENE of Mayaguez, Puerto Rico",earthquake,0.5,0.6,0.47,5,reviewed,pr,pr
2017-12-04T10:01:09.347Z,60.432,-150.9751,41.1,1.8,ml,,,,0.38,ak,ak17500919,2017-12-06T18:29:33.691Z,"7km SE of Soldotna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-04T09:56:37.453Z,54.2506,-163.3501,16.7,2.7,ml,,,,0.36,ak,ak17456945,2017-12-06T18:29:33.219Z,"66km S of False Pass, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-04T09:53:21.010Z,42.6661667,-111.4761667,2.36,1.35,md,5,195,0.0942,0.17,uu,uu60260967,2017-12-04T16:38:23.670Z,"10km E of Soda Springs, Idaho",earthquake,1.63,31.61,0.016,2,reviewed,uu,uu
2017-12-04T09:27:05.140Z,33.1743333,-116.0343333,6.91,1.33,ml,64,40,0.113,0.2,ci,ci37822767,2017-12-04T20:46:51.220Z,"10km ENE of Ocotillo Wells, CA",earthquake,0.2,0.8,0.121,27,reviewed,ci,ci
2017-12-04T09:15:02.752Z,62.2271,-148.9162,38.3,1.8,ml,,,,0.55,ak,ak17456044,2017-12-06T18:29:32.727Z,"48km N of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-04T09:05:19.530Z,19.3624992,-155.2434998,30.58,1.92,md,33,98,,0.2,hv,hv61995826,2017-12-04T09:08:31.670Z,"7km S of Volcano, Hawaii",earthquake,0.88,0.81,0.31,6,automatic,hv,hv
2017-12-04T09:01:43.830Z,19.3603325,-155.2485046,31.19,1.81,md,47,58,,0.19,hv,hv61995821,2017-12-04T09:04:58.360Z,"7km S of Volcano, Hawaii",earthquake,0.53,0.53,0.09,12,automatic,hv,hv
2017-12-04T08:59:40.290Z,21.7832,121.4578,26.84,4.8,mww,,110,1.087,1.02,us,us1000bkvb,2017-12-20T13:23:43.040Z,"77km ESE of Hengchun, Taiwan",earthquake,7,5.1,0.073,18,reviewed,us,us
2017-12-04T08:49:21.460Z,19.0208,-65.7076,42,2.96,md,3,356,1.2447,0.08,pr,pr2017338004,2017-12-04T11:59:00.331Z,"67km N of Vieques, Puerto Rico",earthquake,6.26,5.83,0.32,3,reviewed,pr,pr
2017-12-04T08:44:44.960Z,19.2011662,-155.4181671,32.46,1.99,md,47,151,,0.12,hv,hv61995756,2017-12-04T08:48:09.540Z,"6km E of Pahala, Hawaii",earthquake,0.5,0.68,0.24,14,automatic,hv,hv
2017-12-04T08:09:42.090Z,65.404,-162.6745,9.5,2.6,ml,,,,0.6,ak,ak17456038,2017-12-20T13:12:58.040Z,"163km NE of Nome, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-04T08:08:37.667Z,59.6434,-152.9293,97,2.8,ml,,,,0.46,ak,ak17456031,2017-12-20T13:10:59.040Z,"63km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-04T08:07:44.010Z,19.516,-66.1488,63,3.49,md,15,271,1.2008,0.66,pr,pr2017338002,2017-12-20T13:08:30.040Z,"117km N of San Juan, Puerto Rico",earthquake,5.85,17.44,0.32,12,reviewed,pr,pr
2017-12-04T08:01:45.290Z,37.5991667,-118.8216667,3,1.22,md,30,59,0.01087,0.04,nc,nc72934475,2017-12-09T04:21:04.327Z,"13km WNW of Toms Place, CA",earthquake,0.19,0.33,0.252,26,reviewed,nc,nc
2017-12-04T08:00:38.190Z,33.4855,-116.7945,5.02,2,ml,87,27,0.02272,0.2,ci,ci37822751,2017-12-04T20:32:28.070Z,"8km NE of Aguanga, CA",earthquake,0.13,0.43,0.129,26,reviewed,ci,ci
2017-12-04T07:54:17.330Z,32.1981,131.6259,62.53,4.5,mb,,126,1.119,0.66,us,us1000bkuf,2017-12-20T13:05:43.040Z,"13km ENE of Takanabe, Japan",earthquake,7.6,3,0.099,30,reviewed,us,us
2017-12-04T07:45:09.150Z,-0.1244,124.9717,69.77,4.5,mb,,62,2.381,0.89,us,us1000bku4,2017-12-20T12:58:19.040Z,"112km SE of Lolayan, Indonesia",earthquake,6.6,10.2,0.124,19,reviewed,us,us
2017-12-04T07:44:26.892Z,58.1705,-155.2633,5,1,ml,,,,0.33,ak,ak17455134,2017-12-06T18:29:31.194Z,"99km SE of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-04T07:43:27.469Z,39.5663,-118.3598,1.8,1.2,ml,5,238.11,0.555,0.1986,nn,nn00614289,2017-12-04T21:21:59.767Z,"37km ENE of Fallon, Nevada",earthquake,,3.6,0.13,2,reviewed,nn,nn
2017-12-04T07:42:02.740Z,38.896,142.5101,43.7,4.6,mb,,149,1.696,0.6,us,us1000bku5,2017-12-20T12:56:26.040Z,"68km SE of Kamaishi, Japan",earthquake,8.6,10,0.081,45,reviewed,us,us
2017-12-04T07:36:27.740Z,60.5791,-147.446,9.9,1.8,ml,,,,0.59,ak,ak17455133,2017-12-06T18:29:30.746Z,"71km ESE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-04T07:10:27.440Z,41.5878333,-121.5848333,1.21,1.38,md,5,146,0.01268,0.09,nc,nc72935416,2017-12-05T21:21:05.038Z,"27km E of Tennant, CA",earthquake,0.51,0.29,0.487,5,reviewed,nc,nc
2017-12-04T06:53:19.930Z,38.8108333,-122.8211667,2.54,1.81,md,44,36,0.00656,0.06,nc,nc72934440,2017-12-09T03:39:03.872Z,"7km WNW of The Geysers, CA",earthquake,0.19,0.25,0.211,14,reviewed,nc,nc
2017-12-04T06:42:06.897Z,36.756,-116.2777,8.8,1.8,ml,29,31.97,0.06,0.1862,nn,nn00614226,2017-12-04T23:16:37.521Z,"46km ESE of Beatty, Nevada",earthquake,,1.2,0.3,18,reviewed,nn,nn
2017-12-04T06:39:42.260Z,33.9238333,-116.7008333,13.83,1.45,ml,56,37,0.1206,0.17,ci,ci37822719,2017-12-04T14:21:14.062Z,"8km E of Cabazon, CA",earthquake,0.18,0.46,0.166,25,reviewed,ci,ci
2017-12-04T06:32:13.222Z,66.0592,-144.9923,8,1,ml,,,,0.77,ak,ak17500912,2017-12-06T22:09:57.376Z,"49km WNW of Circle, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-04T06:21:03.570Z,33.4878333,-116.7906667,5.01,1.42,ml,57,38,0.02577,0.21,ci,ci37822711,2017-12-04T14:22:01.120Z,"8km NE of Aguanga, CA",earthquake,0.2,0.99,0.115,25,reviewed,ci,ci
2017-12-04T06:10:33.730Z,18.0438,-66.919,5,2,md,3,232,0.1942,0.09,pr,pr2017338001,2017-12-04T07:46:32.907Z,"1km WNW of Lluveras, Puerto Rico",earthquake,1.1,2.16,0.26,3,reviewed,pr,pr
2017-12-04T05:45:51.477Z,53.6406,-166.8248,80.7,2.1,ml,,,,0.18,ak,ak17461565,2017-12-06T18:29:29.880Z,"32km SW of Unalaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-04T05:45:24.513Z,60.0197,-141.6886,5.4,1.8,ml,,,,0.75,ak,ak17454237,2017-12-06T18:29:29.286Z,"41km E of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-04T05:44:39.600Z,35.971,-97.1659,5,2.5,ml,,32,,0.16,us,us1000bksx,2017-12-20T12:48:58.040Z,"8km ENE of Langston, Oklahoma",earthquake,1,4.8,,,reviewed,tul,tul
2017-12-04T05:38:45.260Z,38.8101654,-122.8079987,0.09,1.12,md,13,73,0.01016,0.08,nc,nc72934425,2017-12-04T06:24:02.276Z,"6km NW of The Geysers, CA",earthquake,0.27,0.62,0.01,4,automatic,nc,nc
2017-12-04T05:30:53.350Z,44.6615,-112.1703333,7.41,2.03,ml,29,66,0.174,0.14,mb,mb80273124,2017-12-04T15:53:53.670Z,"33km E of Lima, Montana",earthquake,0.27,1.09,0.087,11,reviewed,mb,mb
2017-12-04T05:06:00.600Z,35.0561,-96.183,3.076,2.9,ml,,55,,0.42,us,us1000bkss,2017-12-20T09:35:40.040Z,"19km E of Holdenville, Oklahoma",earthquake,1.8,3.3,,,reviewed,tul,tul
2017-12-04T05:05:06.738Z,59.6227,-153.0235,96.2,2.1,ml,,,,0.32,ak,ak17500909,2017-12-06T18:29:28.846Z,"69km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-04T04:57:30.640Z,37.6053333,-118.8251667,4.12,1.27,md,25,61,0.0156,0.03,nc,nc72934415,2017-12-08T23:32:02.882Z,"14km WNW of Toms Place, CA",earthquake,0.25,0.28,0.268,24,reviewed,nc,nc
2017-12-04T04:41:41.882Z,60.5326,-153.1752,139.6,2.2,ml,,,,0.43,ak,ak17500907,2017-12-06T18:29:27.967Z,"24km WNW of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-04T04:31:37.770Z,34.6765,141.3074,43.72,4.4,mb,,137,1.992,0.95,us,us2000c2wm,2017-12-13T01:51:31.040Z,"105km ESE of Katsuura, Japan",earthquake,3.5,8.1,0.103,27,reviewed,us,us
2017-12-04T04:09:51.978Z,59.4413,-152.1034,58.8,2.1,ml,,,,0.52,ak,ak17453337,2017-12-06T18:29:27.471Z,"38km SW of Homer, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-04T04:03:15.600Z,37.7556,-115.145,2.6,2.4,ml,18,52.31,0.357,0.1959,nn,nn00614222,2017-12-04T19:17:51.812Z,"43km N of Alamo, Nevada",earthquake,,6.5,0.3,12,reviewed,nn,nn
2017-12-04T04:03:04.205Z,61.954,-150.7894,64.8,2.4,ml,,,,0.4,ak,ak17453330,2017-12-07T03:37:52.040Z,"45km WNW of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-04T04:01:50.277Z,37.7683,-115.1162,0,1.3,ml,5,102.2,0.366,0.2051,nn,nn00614282,2017-12-04T21:03:10.735Z,"44km N of Alamo, Nevada",earthquake,,0,0.14,2,reviewed,nn,nn
2017-12-04T03:51:44.180Z,50.595,-129.9469,10,4.8,mwr,,156,1.156,1.1,us,us1000bks1,2017-12-12T23:07:29.272Z,"179km W of Port Hardy, Canada",earthquake,6.7,1.9,0.078,16,reviewed,us,us
2017-12-04T03:50:19.112Z,63.1773,-150.7821,131.6,2.1,ml,,,,0.42,ak,ak17453325,2017-12-06T18:29:26.224Z,"94km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-04T03:37:57.500Z,33.0325,-115.5956667,3.78,1.37,ml,23,38,0.0129,0.23,ci,ci37822679,2017-12-04T22:22:47.886Z,"2km ESE of Westmorland, CA",earthquake,0.3,0.37,0.171,22,reviewed,ci,ci
2017-12-04T03:35:26.620Z,33.332,-116.8733333,8.32,1.31,ml,49,30,0.02333,0.16,ci,ci37822671,2017-12-04T22:12:53.330Z,"3km SSW of Palomar Observatory, CA",earthquake,0.18,0.53,0.176,26,reviewed,ci,ci
2017-12-04T03:34:31.430Z,36.5176667,-89.5418333,6.76,1.49,md,18,109,0.02129,0.05,nm,nm60212006,2017-12-11T15:31:48.000Z,"7km S of New Madrid, Missouri",earthquake,0.37,0.5,0.022,7,reviewed,nm,nm
2017-12-04T03:22:50.080Z,-5.2635,128.0972,329.93,4.3,mb,,61,4.172,0.83,us,us1000bkrp,2017-12-13T01:29:22.040Z,"170km S of Amahusu, Indonesia",earthquake,8,8.2,0.093,33,reviewed,us,us
2017-12-04T03:13:25.620Z,58.2823,-137.2237,10,2,ml,,,,1.16,us,us1000bmuu,2017-12-12T22:42:28.040Z,"88km W of Gustavus, Alaska",earthquake,2.8,4.9,,,reviewed,ak,ak
2017-12-04T03:13:21.490Z,42.6805,-111.4025,-3.1,1.42,md,6,150,0.2382,0.13,uu,uu60260942,2017-12-06T17:13:10.710Z,"16km E of Soda Springs, Idaho",earthquake,0.93,3.51,0.137,3,reviewed,uu,uu
2017-12-04T03:12:56.200Z,-1.1849,127.7012,21.88,4.8,mb,,106,1.972,0.86,us,us1000bkrj,2017-12-13T01:20:37.040Z,"18km N of Laiwui, Indonesia",earthquake,3.8,6.1,0.095,34,reviewed,us,us
2017-12-04T03:08:18.460Z,19.6391,-67.7355,40,3.27,md,5,344,1.3275,0.1,pr,pr2017338000,2017-12-04T21:43:03.040Z,"104km NNE of Punta Cana, Dominican Republic",earthquake,2.55,11.02,0.19,5,reviewed,pr,pr
2017-12-04T02:59:43.540Z,47.6453333,-121.428,9.24,1.28,ml,8,117,0.1835,0.11,uw,uw61332897,2017-12-06T21:16:08.790Z,"30km SE of Gold Bar, Washington",earthquake,0.54,3.38,0.104,6,reviewed,uw,uw
2017-12-04T02:53:09.680Z,47.4159,-70.4134,6.17,2.2,mb_lg,,,,0.52,us,us1000bma7,2017-12-12T22:36:00.474Z,"7km ESE of Baie-Saint-Paul, Canada",earthquake,1.7,5.9,,,reviewed,ott,ott
2017-12-04T02:41:26.100Z,42.6718333,-111.4451667,-1.45,1.76,ml,17,100,0.1176,0.16,uu,uu60260927,2017-12-04T17:28:40.990Z,"13km E of Soda Springs, Idaho",earthquake,0.42,1.88,0.273,2,reviewed,uu,uu
2017-12-04T02:39:40.003Z,51.4512,-177.5686,49.5,1.8,ml,,,,0.27,ak,ak17500902,2017-12-06T18:29:25.398Z,"62km SE of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-12-04T02:34:37.334Z,62.0676,-149.5037,44.3,1.8,ml,,,,0.49,ak,ak17452434,2017-12-06T18:29:24.932Z,"20km ESE of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-04T02:28:35.839Z,39.0114,-118.1569,9.5,1.2,ml,9,135.01,0.057,0.1066,nn,nn00614272,2017-12-04T20:11:24.331Z,"25km NW of Gabbs, Nevada",earthquake,,1.6,0.18,5,reviewed,nn,nn
2017-12-04T01:57:02.440Z,40.7638333,-123.4616667,24.63,2.14,md,13,69,0.2112,0.05,nc,nc72934385,2017-12-09T02:18:04.723Z,"24km SE of Willow Creek, CA",earthquake,0.28,1.13,0.164,14,reviewed,nc,nc
2017-12-04T01:35:01.580Z,-13.9285,170.3981,10,5.5,mww,,107,7.447,0.67,us,us1000bkqv,2017-12-13T00:46:02.259Z,"Vanuatu region",earthquake,7.5,1.9,0.069,20,reviewed,us,us
2017-12-04T01:24:31.671Z,38.3559,-118.9215,15.3,1,ml,8,131.1,0.313,0.1018,nn,nn00614271,2017-12-04T19:58:47.587Z,"29km ENE of Bridgeport, California",earthquake,,6.1,0.22,4,reviewed,nn,nn
2017-12-04T01:20:33.292Z,37.1738,-116.3976,9,1.2,ml,23,69.83,0.065,0.1615,nn,nn00614217,2017-12-04T17:23:55.451Z,"43km NE of Beatty, Nevada",earthquake,,1.1,0.3,13,reviewed,nn,nn
2017-12-04T01:17:59.002Z,58.1715,-155.3446,5.8,1.4,ml,,,,0.43,ak,ak17451541,2017-12-06T18:29:24.089Z,"96km SE of King Salmon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-04T01:17:51.089Z,66.2841,-141.4913,13,1.1,ml,,,,0.88,ak,ak17500898,2017-12-06T22:09:56.968Z,"127km ENE of Circle, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-04T01:00:59.452Z,63.3802,-144.9045,1.7,1.5,ml,,,,0.66,ak,ak17450668,2017-12-06T18:29:23.248Z,"56km SSE of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-04T00:45:10.290Z,-27.5276,-178.4408,208.91,4.2,mb,,121,1.769,0.66,us,us2000c2wi,2017-12-15T06:35:15.040Z,"199km NNW of Raoul Island, New Zealand",earthquake,16,12.7,0.121,19,reviewed,us,us
2017-12-04T00:43:00.300Z,33.824,-117.7996667,8.27,1.88,ml,54,38,0.009687,0.21,ci,ci37822639,2017-12-04T21:55:41.860Z,"2km NE of Villa Park, CA",earthquake,0.27,0.63,0.149,25,reviewed,ci,ci
2017-12-04T00:31:01.950Z,53.715,-164.6266,56.41,2.6,ml,,220,0.747,0.16,us,us1000bmut,2017-12-10T00:59:05.040Z,"88km ESE of Akutan, Alaska",earthquake,6.4,58.7,,,reviewed,us,ak
2017-12-04T00:19:36.000Z,35.0518333,-117.6631667,-0.79,1.75,ml,37,60,0.1203,0.23,ci,ci37822615,2017-12-04T21:52:37.443Z,"6km NNW of Boron, CA",quarry blast,0.45,31.61,0.102,26,reviewed,ci,ci
2017-12-04T00:19:26.000Z,-4.2571,128.7128,182.95,4.7,mb,,47,3.771,0.69,us,us1000bkpt,2017-12-10T23:16:25.040Z,"76km S of Saparua, Indonesia",earthquake,7.4,7,0.069,64,reviewed,us,us
2017-12-04T00:08:07.000Z,-32.777,-178.7911,22.79,5.8,mww,,54,3.597,1.06,us,us1000bkpn,2017-12-10T22:12:50.867Z,"149km S of L'Esperance Rock, New Zealand",earthquake,7.6,3.3,0.066,22,reviewed,us,us
2017-12-04T00:07:19.395Z,64.2456,-140.2152,6.1,1.8,ml,,,,0.6,ak,ak17500895,2017-12-06T18:29:22.347Z,"43km WNW of Dawson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2017-12-04T00:07:06.956Z,61.0284,-150.2316,15,1.4,ml,,,,0.58,ak,ak17500894,2017-12-06T18:29:21.904Z,"27km SW of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-04T00:06:55.227Z,59.6567,-153.1608,105.6,2.2,ml,,,,0.4,ak,ak17450650,2017-12-06T18:29:21.404Z,"75km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-03T23:55:27.780Z,52.4529,-173.8045,187.96,2.7,ml,,324,0.254,0.68,us,us1000bmma,2017-12-10T00:55:24.040Z,"39km NE of Atka, Alaska",earthquake,39.9,13,,,reviewed,us,ak
2017-12-03T23:47:20.920Z,-13.662,170.6598,10,4.8,mb,,106,8.169,1.12,us,us2000c23i,2017-12-10T05:02:45.040Z,"Vanuatu region",earthquake,6.5,1.9,0.116,23,reviewed,us,us
2017-12-03T23:42:15.180Z,37.5996667,-118.82,3.43,1.21,md,29,62,0.01204,0.03,nc,nc72934360,2017-12-09T01:21:04.616Z,"13km WNW of Toms Place, CA",earthquake,0.19,0.33,0.291,27,reviewed,nc,nc
2017-12-03T23:41:32.391Z,61.9264,-150.8056,68.9,2,ml,,,,0.45,ak,ak17449775,2017-12-06T01:46:51.011Z,"45km WNW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-03T23:35:54.771Z,63.6753,-147.8862,91.4,1.7,ml,,,,0.34,ak,ak17449772,2017-12-06T01:46:50.534Z,"56km ESE of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-03T23:34:11.900Z,42.6825,13.3081,3.28,4.2,mwr,,38,0.164,0.64,us,us1000bkp1,2017-12-10T00:16:36.881Z,"6km N of Amatrice, Italy",earthquake,5.3,3.6,0.049,40,reviewed,us,us
2017-12-03T23:34:02.930Z,-13.8933,170.5044,10,4.9,mb,,107,7.521,1.11,us,us1000bkp9,2017-12-10T06:30:47.040Z,"Vanuatu region",earthquake,11.5,1.9,0.062,82,reviewed,us,us
2017-12-03T23:30:07.680Z,44.0691667,-114.4825,13.22,2.08,ml,6,102,0.509,0.22,mb,mb80273119,2017-12-04T19:04:45.610Z,"42km NNW of Sun Valley, Idaho",earthquake,3.57,6.5,0.149,6,reviewed,mb,mb
2017-12-03T23:28:53.212Z,61.058,-151.5241,67.2,1.6,ml,,,,0.47,ak,ak17449770,2017-12-06T01:46:50.099Z,"42km NNW of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-12-03T23:14:06.040Z,61.7175,-148.1946,10.1,1,ml,,,,0.58,ak,ak17486856,2017-12-06T01:46:49.684Z,"35km ESE of Sutton-Alpine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-03T23:13:10.600Z,40.3805,-122.1475,9.37,1.8,md,7,130,0.1315,0.03,nc,nc72934355,2017-12-08T22:48:02.782Z,"15km ESE of Anderson, CA",earthquake,0.75,0.91,0.203,21,reviewed,nc,nc
2017-12-03T23:11:52.180Z,36.6485,-121.2823333,3.99,1.27,md,18,85,0.04569,0.05,nc,nc72934350,2017-12-09T01:48:03.668Z,"16km SSE of Tres Pinos, CA",earthquake,0.37,1.85,0.223,18,reviewed,nc,nc
2017-12-03T23:04:04.210Z,33.0343333,-115.5915,4.01,1.17,ml,14,105,0.008957,0.22,ci,ci37822583,2017-12-04T21:29:35.217Z,"3km E of Westmorland, CA",earthquake,0.48,0.36,0.326,6,reviewed,ci,ci
2017-12-03T22:31:33.670Z,33.0326667,-115.5955,4.66,1.44,ml,24,45,0.01271,0.25,ci,ci37822575,2017-12-04T21:25:52.836Z,"2km ESE of Westmorland, CA",earthquake,0.29,0.56,0.138,19,reviewed,ci,ci
2017-12-03T22:26:37.990Z,4.6172,127.6764,114.05,4.7,mb,,108,3.207,0.73,us,us1000bknk,2017-12-03T22:37:50.040Z,"254km SE of Pondaguitan, Philippines",earthquake,8,6.6,0.12,21,reviewed,us,us
2017-12-03T22:21:01.392Z,59.7803,-153.4446,126.2,2,ml,,,,0.3,ak,ak17486855,2017-12-06T01:46:49.284Z,"82km E of Old Iliamna, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-12-03T22:10:33.110Z,49.4693333,-120.4418333,-1.5,2.2,ml,9,288,1.019,0.41,uw,uw61332797,2017-12-06T21:19:16.140Z,"5km ENE of Princeton, Canada",explosion,14.93,31.61,0.256,8,reviewed,uw,uw
2017-12-03T22:03:55.850Z,36.983,-121.7245,11.96,1.42,md,29,58,0.07226,0.07,nc,nc72934320,2017-12-09T01:22:03.618Z,"4km NNE of Interlaken, CA",earthquake,0.22,0.48,0.27,25,reviewed,nc,nc
2017-12-03T21:53:49.980Z,46.8985,-112.5038333,10.75,2.38,ml,12,109,0.119,0.1,mb,mb80273094,2017-12-04T16:43:39.550Z,"14km ESE of Lincoln, Montana",earthquake,0.47,0.69,0.137,5,reviewed,mb,mb
2017-12-03T21:45:52.450Z,37.6008333,-118.8195,3.29,1.5,md,24,61,0.01321,0.03,nc,nc72934310,2017-12-09T00:25:04.000Z,"13km WNW of Toms Place, CA",earthquake,0.19,0.31,0.348,23,reviewed,nc,nc
2017-12-03T21:42:48.080Z,46.9005,-112.507,10.8,2.31,ml,16,110,0.116,0.12,mb,mb80273089,2017-12-04T19:11:54.400Z,"14km ESE of Lincoln, Montana",earthquake,0.39,0.65,0.193,3,reviewed,mb,mb
2017-12-03T21:38:23.957Z,62.6329,-151.9919,2.5,1.2,ml,,,,0.36,ak,ak17486854,2017-12-06T01:46:48.892Z,"103km WNW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-12-03T21:36:42.360Z,37.057,-121.5018333,10.13,0.99,md,20,90,0.03436,0.13,nc,nc72934305,2017-12-08T21:33:04.374Z,"8km NE of Gilroy, CA",earthquake,0.31,0.42,0.141,17,reviewed,nc,nc
2017-12-03T21:32:48.240Z,-12.1432,167.3041,197.61,4.8,mb,,90,8.847,0.68,us,us1000bkmx,2017-12-03T22:14:35.040Z,"194km N of Sola, Vanuatu",earthquake,11.4,6.8,0.04,195,reviewed,us,us
2017-12-03T21:32:36.470Z,36.2368333,-120.7756667,7.79,1.16,md,10,253,0.0294,0.03,nc,nc72934300,2017-12-08T23:42:03.900Z,"22km SSW of New Idria, CA",earthquake,1.56,0.79,0.317,8,reviewed,nc,nc
2017-12-03T21:27:47.990Z,36.9568333,-121.5871667,3.9,0.97,md,21,50,0.004378,0.06,nc,nc72934295,2017-12-08T20:22:02.198Z,"6km SSW of Gilroy, CA",earthquake,0.2,0.23,0.241,19,reviewed,nc,nc
2017-12-03T21:20:36.508Z,61.4446,-146.5074,30.8,1.3,ml,,,,0.33,ak,ak17486853,2017-12-06T01:46:48.493Z,"35km NNW of Valdez, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-12-03T21:19:00.320Z,33.4676667,-116.463,6.86,1.19,ml,32,103,0.06373,0.19,ci,ci37822551,2017-12-04T14:22:52.589Z,"22km ESE of Anza, CA",earthquake,0.25,0.7,0.154,28,reviewed,ci,ci
2017-12-03T21:18:47.840Z,33.4686667,-116.4641667,7.15,1.22,ml,50,60,0.06335,0.16,ci,ci37822543,2017-12-06T20:58:10.400Z,"22km ESE of Anza, CA",earthquake,0.17,0.56,0.14,24,reviewed,ci,ci
2017-12-03T21:06:22.103Z,60.1483,-153.178,127.5,2,ml,,,,0.29,ak,ak17486852,2017-12-06T01:46:48.052Z,"44km SSW of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-12-03T21:05:17.440Z,34.0561667,-116.121,6.8,1.15,ml,30,63,0.07725,0.13,ci,ci37822535,2017-12-04T21:20:03.371Z,"10km SSW of Twentynine Palms, CA",earthquake,0.19,0.47,0.11,18,reviewed,ci,ci
